TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2020-10-14 11:39:58.780,a6ea9d6e-27a8-4bc3-94c0-3fe7be9fbd01,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,8206.650699545,2d6b3993-bb07-4e3b-af83-00001092f7ba,NULL,4782,1,1,NULL,NULL
2020-09-29 13:36:36.967,99adce30-dfb6-4dac-8022-4841af96b791,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,293.2542637066667,26dd8ccd-b8b0-4f28-92ab-00001172c903,NULL,4782,1,1,NULL,NULL
2020-10-17 05:34:34.663,793c3838-6949-4a12-83f1-7ce4e882f649,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1674.7097642316667,a375622b-d633-49f7-a7bf-00001672d5b0,NULL,4782,1,1,NULL,NULL
2020-04-21 11:15:46.173,93d98cfc-eefd-4693-93d8-ea2d66973829,0,2053,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,0.478794245,0088f297-aefc-4769-a9de-000016cb0681,NULL,4782,1,1,NULL,NULL
2020-10-13 09:13:43.683,55f5249b-6b65-43d5-8d70-277fe1ad7797,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1637.2840377366667,cf1a9d35-0970-4e42-9b81-0000201fe958,NULL,4782,1,1,NULL,NULL
2020-08-20 21:51:09.523,539298cd-2292-4bb2-9165-2ce2ae7f6380,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,225.58110715166666,1f6d8f0c-ef4e-4c3e-919b-00002d889800,NULL,4782,1,1,NULL,NULL
2020-11-05 21:23:16.003,1ddc683d-8e3a-4ef7-88b7-f0b5d75d0e0a,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2078.8001948433334,21ddfd84-d2ff-4c7a-a984-00002e17e9f6,NULL,4782,1,1,NULL,NULL
2021-06-25 19:11:23.987,3aa70062-4452-4286-b654-80f903fc30ee,0,1000,259,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,0,7f914eef-a01b-438d-80a7-00003413902b,NULL,4782,1,1,NULL,NULL
2020-11-20 05:56:50.647,c6306b99-2216-4941-9cbe-2e119ba9562c,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,10647.117898136667,e4063720-35e3-4f8c-82a9-00006595bbc1,NULL,4782,1,1,NULL,NULL
2021-02-01 05:59:21.277,7546d442-e563-44ed-bdf6-66e76bbe27d8,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,7771.58765109,f33ba24d-d6b7-4e2a-85f9-00006af54c61,NULL,4782,1,1,NULL,NULL
2020-09-18 16:45:57.100,fccfde47-d242-4330-8a79-7d07f90bfe1b,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,568.850941865,58ab78ee-45fc-4754-9ce5-00006b666061,NULL,4782,1,1,NULL,NULL
2021-05-20 14:44:50.230,a7c90ee3-4c88-40ce-826e-39752b4a1376,0,2079,259,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,110.88357454833334,ee8d2ae4-aba2-4730-a38f-00006c531d3d,NULL,4782,1,1,NULL,NULL
2020-11-19 02:03:54.070,ec2c5362-356a-41a0-8293-f3de21f9b7e8,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1639.5049736533333,c8074359-704c-4cab-ae54-00006c59e890,NULL,4782,1,1,NULL,NULL
2020-11-04 20:43:03.663,9beb2f11-6e30-4444-b10a-b0de69713904,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,897.0373842466666,f6254abe-7077-490a-9ae6-00006eeaf6ae,NULL,4782,1,1,NULL,NULL
2019-08-16 00:10:01.810,d5f3590f-848d-42fa-9e57-9a3ab01903d7,1,2050,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,0.4237718066666667,495338a5-fb6b-49d1-9b1a-00006fed5fcc,NULL,4782,1,1,NULL,NULL
2021-01-27 21:07:11.370,5167e3ff-6142-4153-b891-631a6946e31f,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2344.2159856233334,481e5da5-492c-40b3-aa43-00007c2bf786,NULL,4782,1,1,NULL,NULL
2020-11-13 01:23:52.140,c6306b99-2216-4941-9cbe-2e119ba9562c,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,294.10997223833334,918b8b7c-ff4f-4b09-83a2-00008d4bf199,NULL,4782,1,1,NULL,NULL
2020-10-29 23:22:04.030,fd9ef437-659b-48ad-a93d-811ec18b49f5,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1883.9777005316666,9df7a867-17c5-4734-8366-00008d530472,NULL,4782,1,1,NULL,NULL
2020-11-27 17:48:19.313,6c3d13e8-55b1-485d-a9b3-fee424fb38ed,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,481.238186175,c86d3e30-3733-494a-86ee-00009116799e,NULL,4782,1,1,NULL,NULL
2021-02-05 14:06:34.953,32f7cc0f-d353-46b9-bd6c-4d60386dc246,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,6340.652544496666,4803c7df-85e6-4ac6-ab26-000091bd1869,NULL,4782,1,1,NULL,NULL
2020-07-30 06:36:38.180,28e66611-d27c-47af-8c58-0385e640e416,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,660.6939799983334,b5b3fb0d-453c-462a-ba1f-000094dd5fdf,NULL,4782,1,1,NULL,NULL
2019-05-22 08:22:22.027,124d94f8-1a3e-4af0-b062-9dd64ea8d30d,1,2057,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,0.36636548166666666,4396bcb2-75b6-4417-b1b5-000094ec776e,NULL,4782,1,1,NULL,NULL
2021-01-23 12:44:53.583,b0c92458-eafb-48e3-bfaa-aee1c005c9f9,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2185.9737899716665,58122b5f-4947-44fe-acb1-00009c24c07c,NULL,4782,1,1,NULL,NULL
2020-11-27 18:11:16.727,cec522f0-2ab3-41f6-9100-cfceaaaa6d68,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,3313.334161901667,69a40249-74ca-476a-ae01-00009c746aee,NULL,4782,1,1,NULL,NULL
2020-10-17 04:36:27.263,39b1296f-686b-4386-9da2-d71011b03ed8,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,1619.16069088,83de6b45-1bb5-4002-8eaf-00009dca1300,NULL,4782,1,1,NULL,NULL
2020-10-11 15:38:10.190,e9de7d56-29b3-41e1-a9b3-039e400e213a,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2169.2085200583333,4e8e3cef-39f6-49f5-bb20-00009e76987f,NULL,4782,1,1,NULL,NULL
2020-08-13 14:34:32.260,ddad8721-b5e9-40b3-82c9-8b33dbe66c80,0,2054,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,0.5900623283333334,250ff7ba-93e1-4a62-980c-0000a0d82ca3,NULL,4782,1,1,NULL,NULL
2021-02-13 09:31:21.430,b6cc255b-7fd6-4282-9d94-2da7b37174a5,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,7003.64074589,0e234c6c-83c2-4cc7-836e-0000a43e35bb,NULL,4782,1,1,NULL,NULL
2020-08-01 05:44:33.060,4519c3f0-d8aa-4cef-a33a-3b78c74e9d0b,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2471.4371284316667,88a80ecf-1028-4f3c-b91e-0000aa677a38,NULL,4782,1,1,NULL,NULL
2020-11-06 11:51:44.947,2308f4ea-0bcd-4c20-a6ef-1ae13d094428,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,5790.627180596667,37a7ed79-4ede-42d5-a9f3-0000b4d8901e,NULL,4782,1,1,NULL,NULL
2020-11-04 23:30:03.833,fe83b786-3068-42c6-9ca8-6964259a0097,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,2445.7001980600003,ce42ce54-02db-4be2-950e-0000bbb01a2a,NULL,4782,1,1,NULL,NULL
2020-10-13 04:25:33.840,ee632ca7-4dc7-49b6-a0b3-a773dee1bd96,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,694.8621457533334,5dd73de0-974c-4de5-add0-0000bf4335fe,NULL,4782,1,1,NULL,NULL
2020-12-12 12:46:58.223,18848a76-295d-4c48-bf62-b6695c75d901,0,2079,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,974.3284002066667,764a891d-e994-4dec-91ee-0000c1a5372e,NULL,4782,1,1,NULL,NULL
2020-11-05 00:56:48.607,d1877be8-dd71-48b4-8b1e-b212c4c680a2,0,2200,500,0,af2b0993-27ab-4d5b-bf57-114f767dc540,100,727.9223359583333,a87d30be-f4b1-49b9-80ce-0000c3fc95d7,NULL,4782,1,1,NULL,NULL
